Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.3-23.1.0.3-50928-8080-6,23.1.1.3,50928,23.1.0.3,8080,6,08/04/2023 03:29:18 PM,826,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2421.3075060532688,826.0,0.0,826.0,826.0,826.0,826.0,0.0,826.0,826.0,0,0,0,0,0,0,0,0,0,40,0,2421.3075060532688,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36468-8080-6,23.1.1.3,36468,23.1.0.3,8080,6,08/04/2023 03:29:19 PM,21280,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,20394.736842105263,328.9473684210526,3546.666666666667,6759.56488737749,17052.0,4.0,386.0,193.0,42.42640687119285,223.0,163.0,21121.0,7040.333333333334,8855.738723185848,17052.0,232.0,0,0,0,0,104,136,140.97744360902254,187.9699248120301,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36468-8080-6,23.1.1.3,36468,23.1.0.3,8080,6,08/04/2023 03:29:19 PM,678,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2949.8525073746314,678.0,0.0,678.0,678.0,678.0,678.0,0.0,678.0,678.0,0,0,0,0,0,0,0,0,0,64,0,2949.8525073746314,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38562-8080-6,23.1.1.3,38562,23.1.0.3,8080,6,08/04/2023 03:29:19 PM,30707,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,14133.585176018496,227.9610512261048,5117.833333333333,11147.358080131213,27807.0,7.0,410.0,205.0,60.81118318204309,248.0,162.0,30552.0,10184.0,15304.594702245466,27807.0,231.0,0,0,0,0,104,136,97.69759338261633,130.26345784348845,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38562-8080-6,23.1.1.3,38562,23.1.0.3,8080,6,08/04/2023 03:29:19 PM,245,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8163.265306122449,245.0,0.0,245.0,245.0,245.0,245.0,0.0,245.0,245.0,0,0,0,0,0,0,0,0,0,64,0,8163.265306122449,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34534-8080-6,23.1.1.3,34534,23.1.0.3,8080,6,08/04/2023 03:29:19 PM,29956,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,14487.915609560689,233.67605821872078,4992.666666666666,10461.760705859537,26249.0,225.0,732.0,366.0,142.8355697996826,467.0,265.0,29730.0,9910.0,14230.914622750008,26249.0,225.0,0,0,0,0,104,136,100.14688209373749,133.5291761249833,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34534-8080-6,23.1.1.3,34534,23.1.0.3,8080,6,08/04/2023 03:29:19 PM,425,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4705.882352941177,425.0,0.0,425.0,425.0,425.0,425.0,0.0,425.0,425.0,0,0,0,0,0,0,0,0,0,64,0,4705.882352941177,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50929-8080-6,23.1.1.3,50929,23.1.0.3,8080,6,08/04/2023 03:29:19 PM,21201,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,19999.056648271307,330.17310504221496,3533.5,8254.001738550822,20381.0,4.0,388.0,194.0,50.91168824543142,230.0,158.0,21047.0,7015.666666666666,11575.601510648738,20381.0,190.0,0,0,0,0,72,92,141.5027593038064,188.67034573840854,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50929-8080-6,23.1.1.3,50929,23.1.0.3,8080,6,08/04/2023 03:29:19 PM,574,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3484.3205574912895,574.0,0.0,574.0,574.0,574.0,574.0,0.0,574.0,574.0,0,0,0,0,0,0,0,0,0,40,0,3484.3205574912895,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36470-8080-6,23.1.1.3,36470,23.1.0.3,8080,6,08/04/2023 03:29:20 PM,21195,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,20476.527482896912,330.2665723047889,3532.5,7988.761875284555,19832.0,4.0,442.0,221.0,48.08326112068523,255.0,187.0,21012.0,7004.0,11116.429462736674,19832.0,194.0,0,0,0,0,104,136,141.5428167020524,188.7237556027365,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36470-8080-6,23.1.1.3,36470,23.1.0.3,8080,6,08/04/2023 03:29:20 PM,668,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2994.011976047904,668.0,0.0,668.0,668.0,668.0,668.0,0.0,668.0,668.0,0,0,0,0,0,0,0,0,0,64,0,2994.011976047904,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38564-8080-6,23.1.1.3,38564,23.1.0.3,8080,6,08/04/2023 03:29:20 PM,28893,7,7,305.0,129.0,305.0,0.0,43.57142857142858,115.2791642678143,59.0,0.0,18.428571428571427,22.765889270698704,15020.939327864882,484.5464299311252,2222.5384615384614,6465.699557606336,23574.0,2.0,28654.0,4775.666666666667,9385.133833178228,23804.0,6.0,28785.0,4797.499999999999,9279.379478176328,23574.0,220.0,0,0,0,0,232,232,242.2732149655626,242.2732149655626,0.0,305.0,28.933333333333337,78.35584276388133,6139.638095238094,1,2,0,5,13,0,0,0,1.0,31.0,43.57142857142857,18.428571428571427,0,0,0,434,5,17097,0,21,0,9,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34536-8080-6,23.1.1.3,34536,23.1.0.3,8080,6,08/04/2023 03:29:20 PM,29692,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,14616.731779603933,235.7537383807086,4948.666666666666,8291.547519411963,21359.0,7.0,5613.0,2806.5,3496.6430329674777,5279.0,334.0,29365.0,9788.333333333332,10726.424116793693,21359.0,176.0,0,0,0,0,104,136,101.03731644887512,134.71642193183348,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34536-8080-6,23.1.1.3,34536,23.1.0.3,8080,6,08/04/2023 03:29:20 PM,801,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2496.8789013732835,801.0,0.0,801.0,801.0,801.0,801.0,0.0,801.0,801.0,0,0,0,0,0,0,0,0,0,64,0,2496.8789013732835,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50930-8080-6,23.1.1.3,50930,23.1.0.3,8080,6,08/04/2023 03:29:20 PM,24031,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,17643.87665931505,291.29041654529567,4005.166666666667,7708.984561319776,19475.0,160.0,4127.0,2063.5,2362.4437559442554,3734.0,393.0,23871.0,7957.0,10171.447438786674,19475.0,208.0,0,0,0,0,72,92,124.83874994798386,166.4516665973118,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50930-8080-6,23.1.1.3,50930,23.1.0.3,8080,6,08/04/2023 03:29:20 PM,689,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2902.7576197387516,689.0,0.0,689.0,689.0,689.0,689.0,0.0,689.0,689.0,0,0,0,0,0,0,0,0,0,40,0,2902.7576197387516,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36472-8080-6,23.1.1.3,36472,23.1.0.3,8080,6,08/04/2023 03:29:21 PM,23546,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,18432.005436167503,297.2904102607661,3924.3333333333335,8082.429106813537,20300.0,4.0,415.0,207.5,0.7071067811865476,208.0,207.0,23343.0,7781.0,10919.373654198303,20300.0,222.0,0,0,0,0,104,136,127.41017582604263,169.88023443472352,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36472-8080-6,23.1.1.3,36472,23.1.0.3,8080,6,08/04/2023 03:29:21 PM,573,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3490.4013961605583,573.0,0.0,573.0,573.0,573.0,573.0,0.0,573.0,573.0,0,0,0,0,0,0,0,0,0,64,0,3490.4013961605583,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38566-8080-6,23.1.1.3,38566,23.1.0.3,8080,6,08/04/2023 03:29:21 PM,24937,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,17403.857721458073,280.7073826041625,4156.166666666667,9184.160917942732,22876.0,3.0,1586.0,793.0,840.0428560496184,1387.0,199.0,24741.0,8247.0,12688.052372212214,22876.0,239.0,0,0,0,0,104,136,120.30316397321249,160.40421863095,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38566-8080-6,23.1.1.3,38566,23.1.0.3,8080,6,08/04/2023 03:29:21 PM,891,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2244.6689113355783,891.0,0.0,891.0,891.0,891.0,891.0,0.0,891.0,891.0,0,0,0,0,0,0,0,0,0,64,0,2244.6689113355783,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34538-8080-6,23.1.1.3,34538,23.1.0.3,8080,6,08/04/2023 03:29:21 PM,22075,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,19660.249150622876,317.1007927519819,3679.1666666666665,8233.89738621187,20474.0,3.0,460.0,230.0,52.32590180780452,267.0,193.0,21885.0,7295.0,11424.099570644506,20474.0,210.0,0,0,0,0,104,136,135.90033975084938,181.2004530011325,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34538-8080-6,23.1.1.3,34538,23.1.0.3,8080,6,08/04/2023 03:29:21 PM,593,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3372.681281618887,593.0,0.0,593.0,593.0,593.0,593.0,0.0,593.0,593.0,0,0,0,0,0,0,0,0,0,64,0,3372.681281618887,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50931-8080-6,23.1.1.3,50931,23.1.0.3,8080,6,08/04/2023 03:29:21 PM,20933,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,20255.09960349687,334.4002293030144,3488.833333333333,6826.415001057778,17208.0,5.0,3365.0,1682.5,2047.0741315350551,3130.0,235.0,20703.0,6901.0,9067.596539326174,17208.0,152.0,0,0,0,0,72,92,143.31438398700615,191.0858453160082,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50931-8080-6,23.1.1.3,50931,23.1.0.3,8080,6,08/04/2023 03:29:21 PM,1197,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1670.843776106934,1197.0,0.0,1197.0,1197.0,1197.0,1197.0,0.0,1197.0,1197.0,0,0,0,0,0,0,0,0,0,40,0,1670.843776106934,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36474-8080-6,23.1.1.3,36474,23.1.0.3,8080,6,08/04/2023 03:29:22 PM,23111,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,18778.93643719441,302.88607156765175,3851.833333333333,8986.254735242412,22194.0,4.0,477.0,238.5,7.7781745930520225,244.0,233.0,22871.0,7623.666666666666,12619.094750945225,22194.0,195.0,0,0,0,0,104,136,129.80831638613648,173.0777551815153,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36474-8080-6,23.1.1.3,36474,23.1.0.3,8080,6,08/04/2023 03:29:22 PM,249,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8032.128514056226,249.0,0.0,249.0,249.0,249.0,249.0,0.0,249.0,249.0,0,0,0,0,0,0,0,0,0,64,0,8032.128514056226,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38568-8080-6,23.1.1.3,38568,23.1.0.3,8080,6,08/04/2023 03:29:22 PM,28925,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,15004.321521175454,242.00518582541056,4820.833333333334,10525.366718868596,26244.0,4.0,358.0,179.0,73.53910524340094,231.0,127.0,28802.0,9600.666666666668,14453.805461999733,26244.0,201.0,0,0,0,0,104,136,103.71650821089024,138.2886776145203,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38568-8080-6,23.1.1.3,38568,23.1.0.3,8080,6,08/04/2023 03:29:22 PM,658,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3039.51367781155,658.0,0.0,658.0,658.0,658.0,658.0,0.0,658.0,658.0,0,0,0,0,0,0,0,0,0,64,0,3039.51367781155,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34540-8080-6,23.1.1.3,34540,23.1.0.3,8080,6,08/04/2023 03:29:22 PM,26330,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,16483.099126471705,265.8564375237372,4388.333333333333,10260.73614643056,25332.0,12.0,476.0,238.0,11.313708498984761,246.0,230.0,26318.0,8772.666666666668,14343.439801293598,25332.0,218.0,0,0,0,0,104,136,113.93847322445879,151.9179642992784,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34540-8080-6,23.1.1.3,34540,23.1.0.3,8080,6,08/04/2023 03:29:22 PM,240,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8333.333333333334,240.0,0.0,240.0,240.0,240.0,240.0,0.0,240.0,240.0,0,0,0,0,0,0,0,0,0,64,0,8333.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50932-8080-6,23.1.1.3,50932,23.1.0.3,8080,6,08/04/2023 03:29:22 PM,23370,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,18142.918271287977,299.5293110825845,3895.0,9157.582060784385,22587.0,3.0,373.0,186.5,64.34671708797582,232.0,141.0,23232.0,7744.0,12855.379924374076,22587.0,165.0,0,0,0,0,72,92,128.36970474967907,171.15960633290544,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50932-8080-6,23.1.1.3,50932,23.1.0.3,8080,6,08/04/2023 03:29:22 PM,669,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2989.536621823617,669.0,0.0,669.0,669.0,669.0,669.0,0.0,669.0,669.0,0,0,0,0,0,0,0,0,0,40,0,2989.536621823617,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36476-8080-6,23.1.1.3,36476,23.1.0.3,8080,6,08/04/2023 03:29:23 PM,23335,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,18598.67152346261,299.9785729590743,3889.166666666667,8230.439658163266,20607.0,3.0,2348.0,1174.0,1405.7282809988565,2168.0,180.0,23158.0,7719.333333333334,11216.951739814758,20607.0,157.0,0,0,0,0,104,136,128.562245553889,171.41632740518534,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36476-8080-6,23.1.1.3,36476,23.1.0.3,8080,6,08/04/2023 03:29:23 PM,810,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2469.135802469136,810.0,0.0,810.0,810.0,810.0,810.0,0.0,810.0,810.0,0,0,0,0,0,0,0,0,0,64,0,2469.135802469136,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38570-8080-6,23.1.1.3,38570,23.1.0.3,8080,6,08/04/2023 03:29:23 PM,27315,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,15888.705839282446,256.2694490206846,4552.5,8379.641728618235,21051.0,2.0,5861.0,2930.5,3878.4806948082132,5673.0,188.0,27129.0,9043.0,10781.904145372468,21051.0,192.0,0,0,0,0,104,136,109.8297638660077,146.43968515467694,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38570-8080-6,23.1.1.3,38570,23.1.0.3,8080,6,08/04/2023 03:29:23 PM,242,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8264.462809917355,242.0,0.0,242.0,242.0,242.0,242.0,0.0,242.0,242.0,0,0,0,0,0,0,0,0,0,64,0,8264.462809917355,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34542-8080-6,23.1.1.3,34542,23.1.0.3,8080,6,08/04/2023 03:29:23 PM,27174,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,15971.148892323545,257.5991756826378,4529.0,9814.11654709684,24505.0,2.0,455.0,227.5,34.64823227814083,252.0,203.0,26973.0,8991.0,13474.408187375058,24505.0,211.0,0,0,0,0,104,136,110.3996467211305,147.19952896150733,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34542-8080-6,23.1.1.3,34542,23.1.0.3,8080,6,08/04/2023 03:29:23 PM,523,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3824.091778202677,523.0,0.0,523.0,523.0,523.0,523.0,0.0,523.0,523.0,0,0,0,0,0,0,0,0,0,64,0,3824.091778202677,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50933-8080-6,23.1.1.3,50933,23.1.0.3,8080,6,08/04/2023 03:29:23 PM,21338,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,19870.653294591808,328.05323835411,3556.3333333333335,6705.051757195217,16927.0,5.0,3946.0,1973.0,2501.743791838005,3742.0,204.0,21139.0,7046.333333333334,8759.284464688502,16927.0,234.0,0,0,0,0,72,92,140.5942450089043,187.45899334520576,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-50933-8080-6,23.1.1.3,50933,23.1.0.3,8080,6,08/04/2023 03:29:23 PM,821,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2436.05359317905,821.0,0.0,821.0,821.0,821.0,821.0,0.0,821.0,821.0,0,0,0,0,0,0,0,0,0,40,0,2436.05359317905,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
