Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.0.14-23.1.1.7-38806-60009-6,23.1.0.14,38806,23.1.1.7,60009,6,04/04/2023 08:44:09 AM,395927,4,3,4.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.102872499223343,17.68002687364085,65987.83333333333,161278.52171125164,395196.0,1.0,242.0,80.66666666666666,137.12160053519406,239.0,1.0,489.0,244.5,342.94678887547553,487.0,2.0,0,0,0,0,148,108,10.102872499223343,7.577154374417507,0.0,4.0,0.5000000000000001,1.4142135623730951,2.0000000000000004,1,1,0,1,6,0,0,0,0.0,0.5714285714285714,1.0,0.0,0,0,0,0,0,0,0,0,0,0,502,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37578-60007-6,23.1.0.14,37578,23.1.1.7,60007,6,04/04/2023 08:44:09 AM,395442,4,3,2.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,5.057631713373896,17.701710996808632,65907.0,161202.92121670747,394961.0,1.0,263.0,87.66666666666666,149.24588213191456,260.0,1.0,218.0,109.0,148.49242404917499,214.0,4.0,0,0,0,0,148,108,10.115263426747791,7.586447570060843,0.0,2.0,0.25000000000000006,0.7071067811865476,0.5000000000000001,1,1,0,1,6,0,0,0,0.0,0.2857142857142857,0.5,0.0,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60001-39476-6,23.1.1.7,60001,23.1.0.14,39476,6,04/04/2023 08:44:09 AM,4176,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1915.7088122605364,596.5714285714286,817.9897833801383,2413.0,1.0,4176.0,596.5714285714286,817.9897833801383,2413.0,1.0,0,0,0,0,0,0,0,0,0,268,0,1915.7088122605364,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,501,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-37594-60007-6,23.1.0.14,37594,23.1.1.7,60007,6,04/04/2023 08:44:09 AM,526141,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.403787197728366,105228.2,170574.9917344275,392431.0,2.0,0,0,0,0,0,133710.0,33427.5,66524.4336340666,133214.0,2.0,0,0,0,0,40,180,1.9006311996213945,9.503155998106973,0.0,0.0,0.0,0.0,0.0,1,2,0,0,5,0,0,0,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,510,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-50896-6,23.1.1.7,60006,23.1.0.14,50896,6,04/04/2023 08:44:09 AM,602035,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.644131985681896,200678.3333333333,316260.3951024114,565264.0,258.0,565522.0,282761.0,399519.5740110865,565264.0,258.0,0,0,0,0,0,0,0,0,0,128,32,4.983098989261422,1.661032996420474,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,65160,502,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-48010-6,23.1.1.7,60010,23.1.0.14,48010,6,04/04/2023 08:44:09 AM,597363,4,3,0.0,93.0,0.0,0.0,0.0,0.0,93.0,0.0,31.0,53.693575034635195,155.6842322005213,11.718168015093001,99560.5,226564.7484590222,561101.0,1.0,561105.0,187035.0,323950.65869357326,561101.0,1.0,240.0,120.0,166.87720036002523,238.0,2.0,0,0,0,0,160,96,6.696096008624572,5.022072006468429,0.0,93.0,11.625,32.88046532517446,1081.125,1,1,0,1,7,0,0,0,0.0,13.285714285714286,0.0,31.0,0,0,0,0,0,0,0,0,0,13,65160,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48004-60010-6,23.1.0.14,48004,23.1.1.7,60010,6,04/04/2023 08:44:09 AM,563693,5,7,3.0,0.0,3.0,0.0,0.6,1.3416407864998738,0.0,0.0,0.0,0.0,5.322045865391268,21.288183461565072,51244.81818181818,120404.64228078435,393628.0,1.0,563693.0,140923.25,281683.8556779272,563449.0,1.0,132990.0,22165.0,54058.89051395709,132512.0,1.0,0,0,0,0,180,212,8.87007644231878,12.418107019246293,0.0,3.0,0.23076923076923075,0.8320502943378437,0.6923076923076924,1,1,4,1,7,0,0,0,1.0,0.25,0.6,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60001-39476-6,23.1.1.7,60001,23.1.0.14,39476,6,04/04/2023 08:44:10 AM,41323,8,7,0.0,3824.0,0.0,0.0,0.0,0.0,1448.0,0.0,546.2857142857143,701.9455615847795,92539.26384822013,362.99397430002665,2951.6428571428573,6635.579606092539,24610.0,2.0,3811.0,544.4285714285714,1124.452438173481,3080.0,2.0,12902.0,2150.3333333333335,3203.6159986282164,8524.0,2.0,0,0,0,0,180,232,193.59678629334755,169.3971880066791,0.0,1448.0,238.99999999999997,524.8127285041779,275428.39999999997,1,2,8,2,6,0,0,0,0.0,254.93333333333334,0.0,546.2857142857143,0,0,0,3824,4,320966,0,0,0,254,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50374-6,23.1.1.7,60002,23.1.0.14,50374,6,04/04/2023 08:44:10 AM,240,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8333.333333333334,240.0,0.0,240.0,240.0,240.0,240.0,0.0,240.0,240.0,0,0,0,0,0,0,0,0,0,64,0,8333.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,510,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-48024-6,23.1.1.7,60010,23.1.0.14,48024,6,04/04/2023 08:44:10 AM,189272,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.98381165729744,31545.333333333332,75085.70569067502,184780.0,1.0,185008.0,61669.33333333333,106617.02363756612,184780.0,2.0,238.0,119.0,166.87720036002523,237.0,1.0,0,0,0,0,100,108,21.13360666131282,15.850204995984615,0.0,0.0,0.0,0.0,0.0,1,1,3,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,65160,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50374-60002-6,23.1.0.14,50374,23.1.1.7,60002,6,04/04/2023 08:44:10 AM,2,3,0,5.0,0.0,5.0,0.0,1.6666666666666665,2.886751345948129,0,0,0,0,2500000.0,1500000.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,108,0,1500000.0,0.0,0.0,5.0,1.25,2.5,6.25,1,0,0,1,3,0,0,0,0.0,1.6666666666666667,1.6666666666666667,0.0,0,0,0,0,0,0,1,1,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39484-60001-6,23.1.0.14,39484,23.1.1.7,60001,6,04/04/2023 08:44:10 AM,605783,5,4,1887.0,2.0,1448.0,0.0,377.4,627.2541749562134,2.0,0.0,0.5,1.0,3118.2783273878604,14.856805159603358,75722.875,153785.7640573289,426384.0,1.0,605783.0,151445.75,301658.75382112927,603932.0,1.0,172512.0,57504.0,99171.16706482787,172017.0,247.0,0,0,0,0,160,104,8.253780644224088,6.6030245153792695,0.0,1448.0,188.89999999999998,462.97550931147777,214346.32222222222,1,0,2,3,7,0,0,0,0.0,209.88888888888889,377.4,0.5,0,0,0,1889,4,3118,0,209,0,0,502,0,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-48024-6,23.1.1.7,60010,23.1.0.14,48024,6,04/04/2023 08:44:12 AM,28997,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.43163085836466,7249.25,14494.500022997228,28991.0,1.0,3.0,1.5,0.7071067811865476,2.0,1.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,60,76,103.4589785150188,68.97265234334587,0.0,0.0,0.0,0.0,0.0,1,0,3,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50374-60002-6,23.1.0.14,50374,23.1.1.7,60002,6,04/04/2023 08:44:12 AM,34798,6,3,5.0,0.0,5.0,0.0,0.8333333333333334,2.0412414523193148,0.0,0.0,0.0,0.0,143.68641875969882,258.6355537674579,4349.749999999999,9979.482906014147,28750.0,1.0,34798.0,6959.6,14701.806225766957,33241.0,1.0,3.0,1.5,0.7071067811865476,2.0,1.0,0,0,0,0,204,120,172.4237025116386,86.2118512558193,0.0,5.0,0.5,1.5811388300841898,2.5,1,0,0,1,9,0,0,0,0.0,0.5555555555555556,0.8333333333333334,0.0,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39484-60001-6,23.1.0.14,39484,23.1.1.7,60001,6,04/04/2023 08:44:10 AM,1651906,3,6,435.0,0.0,435.0,0.0,145.0,251.1473670974872,0.0,0.0,0.0,0.0,263.3321750753372,5.448251898110425,206488.25000000003,542956.6755136047,1548710.0,1.0,1651906.0,825953.0,1168071.1060556201,1651904.0,2.0,1549201.0,309840.2,692549.2826378495,1548710.0,1.0,0,0,0,0,96,120,1.8160839660368082,3.6321679320736164,0.0,435.0,43.5,137.5590782173245,18922.5,1,0,6,1,3,0,0,0,2.0,48.333333333333336,145.0,0.0,0,0,0,0,0,0,0,48,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50374-6,23.1.1.7,60002,23.1.0.14,50374,6,04/04/2023 08:44:12 AM,29051,5,6,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8333333333333334,2.0412414523193148,172.11111493580256,378.6444528587656,2905.1,6690.285402482219,20721.0,1.0,21200.0,5300.0,10281.279135723662,20721.0,1.0,255.0,51.0,110.68649420773973,249.0,1.0,0,0,0,0,100,204,172.11111493580256,206.53333792296306,0.0,5.0,0.41666666666666663,1.4433756729740643,2.083333333333333,1,0,5,1,6,0,0,0,1.0,0.45454545454545453,0.0,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48032-60010-6,23.1.0.14,48032,23.1.1.7,60010,6,04/04/2023 08:44:10 AM,1838577,8,4,135.0,2.0,126.0,0.0,16.875,44.11814495517365,2.0,0.0,0.5,1.0,74.51414871392387,6.526786748664865,167143.36363636365,486181.1204356403,1624040.0,1.0,1838577.0,262653.85714285716,605600.3694936205,1624040.0,2.0,183607.0,61202.33333333333,103531.7076906072,180739.0,1.0,0,0,0,0,256,140,4.3511911657765765,2.1755955828882882,0.0,126.0,10.538461538461538,34.71698763961572,1205.2692307692307,1,0,0,5,12,0,0,0,0.0,11.416666666666666,16.875,0.5,0,0,0,134,4,624,0,11,0,0,502,510,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-38812-6,23.1.1.7,60009,23.1.0.14,38812,6,04/04/2023 08:44:10 AM,1840595,5,12,2.0,1012.0,2.0,0.0,0.4,0.8944271909999159,1000.0,0.0,84.33333333333333,288.3657189729526,550.9088093795756,9.236143746994857,115037.1875,404868.9997246383,1623857.0,1.0,1810278.0,452569.50000000006,788432.4883566971,1628312.0,248.0,1837771.0,167070.0909090909,487339.2556563558,1623857.0,1.0,0,0,0,0,192,408,2.7165128667631935,6.519630880231665,0.0,1000.0,56.333333333333336,235.51320682338664,55466.470588235294,1,4,0,5,14,0,0,0,2.0,59.64705882352941,0.4,84.33333333333333,0,0,0,1010,4,4731,0,0,0,59,65160,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-48024-6,23.1.1.7,60010,23.1.0.14,48024,6,04/04/2023 08:44:12 AM,10333,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.10926158908353,3444.333333333333,5765.98936292232,10101.0,1.0,231.0,231.0,0.0,231.0,231.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,40,76,193.55463079454177,193.55463079454177,0.0,0.0,0.0,0.0,0.0,1,0,2,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50990-60006-6,23.1.0.14,50990,23.1.1.7,60006,6,04/04/2023 08:44:10 AM,2801683,3,4,34.0,2.0,32.0,0.0,11.333333333333334,17.925772879665004,2.0,0.0,0.5,1.0,12.849419438244798,2.498498224103155,466947.1666666666,737071.181086716,1902591.0,3.0,2323584.0,1161792.0,1643017.7604158758,2323581.0,3.0,2381672.0,793890.6666666667,1373999.0050452487,2380448.0,242.0,1,0,0,0,96,128,1.0707849531870663,1.4277132709160887,0.0,32.0,4.75,11.055057019947284,122.21428571428574,1,0,0,3,7,0,0,0,1.0,5.428571428571429,11.333333333333334,0.5,0,0,0,0,0,0,0,4,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38812-60009-6,23.1.0.14,38812,23.1.1.7,60009,6,04/04/2023 08:44:12 AM,377141,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.606112833131375,125713.66666666666,217738.99377082952,377137.0,2.0,0,0,0,0,0,4.0,2.0,0.0,2.0,2.0,0,0,0,0,44,108,2.6515282082828437,7.954584624848532,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,503,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-48032-6,23.1.1.7,60010,23.1.0.14,48032,6,04/04/2023 08:44:12 AM,489,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,6134.9693251533745,244.5,344.36100243784864,488.0,1.0,489.0,244.5,344.36100243784864,488.0,1.0,0,0,0,0,0,0,0,0,0,108,0,6134.9693251533745,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,510,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50374-6,23.1.1.7,60002,23.1.0.14,50374,6,04/04/2023 08:44:12 AM,16921,6,6,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8333333333333334,2.0412414523193148,295.4908102358017,709.177944565924,1538.2727272727273,4850.77940316624,16160.0,1.0,502.0,100.4,134.77499768132068,252.0,1.0,259.0,51.8,109.14073483351667,247.0,1.0,0,0,0,0,120,204,354.588972282962,354.588972282962,0.0,5.0,0.38461538461538464,1.3867504905630728,1.9230769230769231,1,0,6,1,6,0,0,0,1.0,0.4166666666666667,0.0,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-47668-6,23.1.1.7,60008,23.1.0.14,47668,6,04/04/2023 08:44:10 AM,3341576,3,2,2.0,4.0,2.0,0.0,0.6666666666666666,1.1547005383792515,4.0,0.0,2.0,2.8284271247461903,1.7955599393818966,1.4962999494849138,835394.0,1381401.2686657463,2887029.0,246.0,454547.0,227273.5,321065.36953165784,454301.0,246.0,3312175.0,3312175.0,0.0,3312175.0,3312175.0,0,0,0,0,104,64,0.8977799696909483,0.5985199797939655,0.0,4.0,1.0,1.6733200530681511,2.8,1,1,0,2,5,0,0,0,0.0,1.2,0.6666666666666666,2.0,0,0,0,0,0,0,0,0,0,0,65160,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-47712-6,23.1.1.7,60008,23.1.0.14,47712,6,04/04/2023 08:44:14 AM,13918,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,215.5482109498491,6959.0,9091.978992496628,13388.0,530.0,13918.0,6959.0,9091.978992496628,13388.0,530.0,0,0,0,0,0,0,0,0,0,108,0,215.5482109498491,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,510,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-50998-6,23.1.1.7,60006,23.1.0.14,50998,6,04/04/2023 08:44:14 AM,13856,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,216.51270207852193,6928.0,8761.053018901324,13123.0,733.0,13856.0,6928.0,8761.053018901324,13123.0,733.0,0,0,0,0,0,0,0,0,0,108,0,216.51270207852193,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,510,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39502-60001-6,23.1.0.14,39502,23.1.1.7,60001,6,04/04/2023 08:44:12 AM,1772673,9,21,4367.0,2.0,1448.0,0.0,485.22222222222223,720.6253842631721,2.0,0.0,0.09523809523809526,0.4364357804719847,2464.639558452123,16.923595045448316,61126.65517241379,153849.11659973775,613452.0,4.0,1772673.0,221584.125,273328.2031218866,704077.0,5.0,1596423.0,79821.15000000001,185265.0472287218,627646.0,4.0,0,0,0,0,312,724,5.077078513634494,11.84651653181382,0.0,1448.0,140.93548387096774,434.26681011285143,188587.66236559136,1,5,7,3,20,0,0,0,2.0,145.63333333333333,485.22222222222223,0.09523809523809523,0,0,0,4369,6,3655,0,145,0,0,64240,0,5,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46972-60004-6,23.1.0.14,46972,23.1.1.7,60004,6,04/04/2023 08:44:03 AM,10361008,2686,2582,3795019.0,0.0,1448.0,0.0,1412.8886820550997,222.57187043871946,0.0,0.0,0.0,0.0,366278.9373389153,508.44473819535705,1967.1554964875595,9387.47339007587,354822.0,1.0,1.0361008E7,3858.8484171322134,14888.238525658742,389109.0,1.0,1.0207513E7,3954.867493219675,38565.9526179268,977492.0,1.0,0,0,0,0,85484,143640,259.2411857996828,249.20355239567425,0.0,1448.0,720.5289428734102,724.0291998526174,524218.2822392213,1,0,98,68,5170,0,0,0,0.0,720.6657175398633,1412.8886820551006,0.0,0,0,0,3795019,2621,366278,0,720,0,0,502,0,2620,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38842-60009-6,23.1.0.14,38842,23.1.1.7,60009,6,04/04/2023 08:44:14 AM,966,3,0,1000.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,0,0,0,0,1035196.6873706004,3105.590062111801,483.0,316.7838379715733,707.0,259.0,966.0,483.0,316.7838379715733,707.0,259.0,0,0,0,0,0,0,0,0,0,96,0,3105.590062111801,0.0,0.0,1000.0,250.0,500.0,250000.0,1,0,0,1,3,0,0,0,0.0,333.3333333333333,333.3333333333333,0.0,0,0,0,0,0,0,1,333,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-51026-6,23.1.1.7,60006,23.1.0.14,51026,6,04/04/2023 08:44:14 AM,1438,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1390.8205841446454,1438.0,0.0,1438.0,1438.0,1438.0,1438.0,0.0,1438.0,1438.0,0,0,0,0,0,0,0,0,0,64,0,1390.8205841446454,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,510,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60005-59828-6,23.1.1.7,60005,23.1.0.14,59828,6,04/04/2023 08:44:09 AM,4839244,102,47,0.0,64369.0,0.0,0.0,0.0,0.0,1448.0,0.0,1369.5531914893618,313.80746025096056,13301.45783101658,30.789933303631724,32697.594594594597,149282.68893137889,1502359.0,6.0,4677173.0,46308.64356435645,184806.1812399999,1545539.0,6.0,4229296.0,91941.21739130435,261644.6507823509,1502359.0,1088.0,0,0,0,0,5336,1516,21.07767246288883,9.712260840742893,0.0,1448.0,429.12666666666684,660.8118384693918,436672.2858612975,1,1,0,4,149,0,0,0,0.0,432.00671140939596,0.0,1369.5531914893618,0,0,0,32184,22,23604,0,0,0,432,65160,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-47740-6,23.1.1.7,60008,23.1.0.14,47740,6,04/04/2023 08:44:14 AM,264,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,7575.757575757575,264.0,0.0,264.0,264.0,264.0,264.0,0.0,264.0,264.0,0,0,0,0,0,0,0,0,0,64,0,7575.757575757575,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,503,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-51026-6,23.1.1.7,60006,23.1.0.14,51026,6,04/04/2023 08:44:14 AM,10920,1,3,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,13.856406460551018,2197.802197802198,366.3003663003663,3640.0,6300.334991093728,10915.0,1.0,0,0,0,0,0,5.0,2.5,2.1213203435596424,4.0,1.0,0,0,0,0,44,96,91.57509157509158,274.72527472527474,0.0,24.0,4.8,10.73312629199899,115.2,1,0,0,1,4,0,0,0,3.0,6.0,0.0,8.0,0,0,0,0,0,0,0,0,0,6,510,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-50400-6,23.1.1.7,60002,23.1.0.14,50400,6,04/04/2023 08:44:14 AM,12621,7,2,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.242640687119285,475.3981459472308,713.0972189208462,1577.625,4264.37625442288,12128.0,1.0,490.0,81.66666666666666,124.20091250335751,244.0,1.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,140,64,554.6311702717693,158.46604864907692,0.0,6.0,0.6,1.8973665961010275,3.5999999999999996,1,0,7,1,2,0,0,0,0.0,0.6666666666666666,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-38812-6,23.1.1.7,60009,23.1.0.14,38812,6,04/04/2023 08:44:13 AM,959446,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.634022133606269,68531.85714285714,181645.19731052077,626628.0,1.0,947058.0,72850.61538461539,188312.70662939805,626628.0,1.0,0,0,0,0,0,0,0,0,0,372,32,14.59175399136585,1.0422681422404179,0.0,0.0,0.0,0.0,0.0,1,1,10,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,503,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-47730-6,23.1.1.7,60008,23.1.0.14,47730,6,04/04/2023 08:44:14 AM,324747,6,2,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,500.0,707.1067811865476,3079.3202092706015,24.63456167416481,46392.42857142857,97449.03857377138,264529.0,2.0,306540.0,61308.0,115030.27586031427,264529.0,2.0,251.0,251.0,0.0,251.0,251.0,0,0,0,0,152,64,18.475921255623607,6.158640418541203,0.0,1000.0,111.11111111111111,333.3333333333333,111111.11111111111,1,1,4,1,4,0,0,0,0.0,125.0,0.0,500.0,0,0,0,0,0,0,0,0,0,125,65160,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-51016-6,23.1.1.7,60006,23.1.0.14,51016,6,04/04/2023 08:44:14 AM,324982,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.616748004504867,46426.0,93215.2897651453,255092.0,2.0,306786.0,61357.2,115110.29590875006,264763.0,2.0,28110.0,28110.0,0.0,28110.0,28110.0,0,0,0,0,196,64,18.46256100337865,6.154187001126217,0.0,0.0,0.0,0.0,0.0,1,2,2,0,6,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,65160,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47740-60008-6,23.1.0.14,47740,23.1.1.7,60008,6,04/04/2023 08:44:14 AM,955,3,0,1000.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,0,0,0,0,1047120.4188481675,3141.361256544503,477.5,350.017856687341,725.0,230.0,955.0,477.5,350.017856687341,725.0,230.0,0,0,0,0,0,0,0,0,0,96,0,3141.361256544503,0.0,0.0,1000.0,250.0,500.0,250000.0,1,0,0,1,3,0,0,0,0.0,333.3333333333333,333.3333333333333,0.0,0,0,0,0,0,0,1,333,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
