Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.7-23.1.0.29-48037-48602-6,23.1.1.7,48037,23.1.0.29,48602,6,05/04/2023 12:37:58 PM,1304,1,1,0,0,0,0,0,0,0,0,0,0,0,1533.742331,1304,0,1304,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,766.8711656,766.8711656,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-47717-49399-6,23.1.1.7,47717,23.1.0.22,49399,6,05/04/2023 12:37:58 PM,1297,1,1,0,0,0,0,0,0,0,0,0,0,0,1542.020046,1297,0,1297,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,771.0100231,771.0100231,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.20-45951-42972-6,23.1.1.7,45951,23.1.0.20,42972,6,05/04/2023 12:37:58 PM,2540,1,1,0,0,0,0,0,0,0,0,0,0,0,787.4015748,2540,0,2540,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,393.7007874,393.7007874,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.26-45834-43999-6,23.1.1.7,45834,23.1.0.26,43999,6,05/04/2023 12:37:58 PM,1386,1,1,0,0,0,0,0,0,0,0,0,0,0,1443.001443,1386,0,1386,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,721.5007215,721.5007215,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-46686-46274-6,23.1.1.7,46686,23.1.0.27,46274,6,05/04/2023 12:37:58 PM,2596,1,1,0,0,0,0,0,0,0,0,0,0,0,770.4160247,2596,0,2596,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,385.2080123,385.2080123,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-47717-49399-6,23.1.1.7,47717,23.1.0.22,49399,6,05/04/2023 12:37:58 PM,1383,1,1,0,0,0,0,0,0,0,0,0,0,0,1446.131598,1383,0,1383,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,723.065799,723.065799,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.20-45951-42972-6,23.1.1.7,45951,23.1.0.20,42972,6,05/04/2023 12:37:58 PM,4,1,1,0,0,0,0,0,0,0,0,0,0,0,500000,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,250000,250000,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.29-23.1.1.7-48602-48037-6,23.1.0.29,48602,23.1.1.7,48037,6,05/04/2023 12:37:58 PM,32923,2,2,0,0,0,0,0,0,0,0,0,0,0,121.495611,10974.33333,16433.89197,29869,5,32923,32923,0,32923,32923,29869,29869,0,29869,29869,0,0,0,0,40,40,60.74780549,60.74780549,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-46274-46686-6,23.1.0.27,46274,23.1.1.7,46686,6,05/04/2023 12:37:58 PM,18511,2,1,0,0,0,0,0,0,0,0,0,0,0,162.0657987,9255.5,13086.4252,18509,2,18511,18511,0,18511,18511,0,0,0,0,0,0,0,0,0,40,20,108.0438658,54.0219329,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.29-48037-48602-6,23.1.1.7,48037,23.1.0.29,48602,6,05/04/2023 12:37:58 PM,1887,1,1,0,0,0,0,0,0,0,0,0,0,0,1059.883413,1887,0,1887,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,529.9417064,529.9417064,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.20-45951-42972-6,23.1.1.7,45951,23.1.0.20,42972,6,05/04/2023 12:37:58 PM,1316,1,1,0,0,0,0,0,0,0,0,0,0,0,1519.756839,1316,0,1316,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,759.8784195,759.8784195,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.26-23.1.1.7-43999-45834-6,23.1.0.26,43999,23.1.1.7,45834,6,05/04/2023 12:37:58 PM,44240,2,1,0,0,0,0,0,0,0,0,0,0,0,67.8119349,22120,31278.16136,44237,3,44240,44240,0,44240,44240,0,0,0,0,0,0,0,0,0,40,20,45.2079566,22.6039783,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-46686-46274-6,23.1.1.7,46686,23.1.0.27,46274,6,05/04/2023 12:37:58 PM,25701,1,1,0,0,0,0,0,0,0,0,0,0,0,77.81798374,25701,0,25701,25701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38.90899187,38.90899187,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.29-48037-48602-6,23.1.1.7,48037,23.1.0.29,48602,6,05/04/2023 12:37:58 PM,6,1,1,0,0,0,0,0,0,0,0,0,0,0,333333.3333,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,166666.6667,166666.6667,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.26-45834-43999-6,23.1.1.7,45834,23.1.0.26,43999,6,05/04/2023 12:37:58 PM,20161,2,1,0,0,0,0,0,0,0,0,0,0,0,148.8021428,10080.5,12307.19353,18783,1378,18783,18783,0,18783,18783,0,0,0,0,0,0,0,0,0,40,20,99.2014285,49.60071425,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.29-48037-48602-6,23.1.1.7,48037,23.1.0.29,48602,6,05/04/2023 12:37:58 PM,5,1,1,0,0,0,0,0,0,0,0,0,0,0,400000,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,200000,200000,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.26-45834-43999-6,23.1.1.7,45834,23.1.0.26,43999,6,05/04/2023 12:37:58 PM,1371,1,1,0,0,0,0,0,0,0,0,0,0,0,1458.789205,1371,0,1371,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,729.3946025,729.3946025,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-46686-46274-6,23.1.1.7,46686,23.1.0.27,46274,6,05/04/2023 12:37:58 PM,30728,2,1,0,0,0,0,0,0,0,0,0,0,0,97.63082531,15364,19801.8183,29366,1362,29366,29366,0,29366,29366,0,0,0,0,0,0,0,0,0,40,20,65.08721687,32.54360844,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.29-48037-48602-6,23.1.1.7,48037,23.1.0.29,48602,6,05/04/2023 12:37:58 PM,2530,1,1,0,0,0,0,0,0,0,0,0,0,0,790.513834,2530,0,2530,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,395.256917,395.256917,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.22-23.1.1.7-45445-42450-6,23.1.0.22,45445,23.1.1.7,42450,6,05/04/2023 12:37:57 PM,1165480,22,0,30660,0,1460,0,1393.636364,311.2730459,0,0,0,0,26306.75773,18.87634279,55499.04762,241019.5434,1107392,2238,1165480,55499.04762,241019.5434,1107392,2238,0,0,0,0,0,0,0,0,0,440,0,18.87634279,0,0,1460,1396.521739,304.4310445,92678.26087,1,21,0,0,0,0,0,0,0,1460,1393.636364,0,0,0,0,30660,21,527819,1,1393,0,0,8192,0,20,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.22-23.1.1.7-45445-42450-6,23.1.0.22,45445,23.1.1.7,42450,6,05/04/2023 12:37:58 PM,241,2,2,0,0,0,0,0,0,0,0,0,0,0,16597.51037,80.33333333,136.5442541,238,1,241,241,0,241,241,2,2,0,2,2,0,0,0,0,40,40,8298.755187,8298.755187,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,333333.3333,333333.3333,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1000000,1000000,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,333333.3333,333333.3333,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-46090-43896-6,23.1.0.27,46090,23.1.1.7,43896,6,05/04/2023 12:37:57 PM,698960,16,14,915,0,61,0,57.1875,15.25,0,0,0,0,1309.087788,42.92091107,24102.06897,37470.27137,197099,5,698960,46597.33333,42291.8985,197099,17461,467988,35999.07692,8452.099201,44212,16301,0,0,0,0,320,280,22.89115257,20.0297585,0,61,31.48387097,30.98803099,960.2580645,1,15,14,0,14,0,0,0,0,32.53333333,57.1875,0,0,0,0,915,15,1823,0,30,0,0,8192,0,14,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,251,1,1,0,0,0,0,0,0,0,0,0,0,0,7968.12749,251,0,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3984.063745,3984.063745,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,5,1,1,0,0,0,0,0,0,0,0,0,0,0,400000,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,200000,200000,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,7,1,1,0,0,0,0,0,0,0,0,0,0,0,285714.2857,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,142857.1429,142857.1429,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,333333.3333,333333.3333,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,500000,500000,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,1469,1,1,0,0,0,0,0,0,0,0,0,0,0,1361.470388,1469,0,1469,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,680.735194,680.735194,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,5,1,1,0,0,0,0,0,0,0,0,0,0,0,400000,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,200000,200000,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,1398,1,1,0,0,0,0,0,0,0,0,0,0,0,1430.615165,1398,0,1398,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,715.3075823,715.3075823,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,2674,1,1,0,0,0,0,0,0,0,0,0,0,0,747.9431563,2674,0,2674,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,373.9715782,373.9715782,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,1297,1,1,0,0,0,0,0,0,0,0,0,0,0,1542.020046,1297,0,1297,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,771.0100231,771.0100231,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.22-23.1.1.7-45445-42450-6,23.1.0.22,45445,23.1.1.7,42450,6,05/04/2023 12:37:58 PM,4493,2,2,0,0,0,0,0,0,0,0,0,0,0,890.2737592,1497.666667,270.5445127,1806,1300,4493,4493,0,4493,4493,1806,1806,0,1806,1806,0,0,0,0,40,40,445.1368796,445.1368796,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-46090-43896-6,23.1.0.27,46090,23.1.1.7,43896,6,05/04/2023 12:37:58 PM,4543,2,2,0,0,0,0,0,0,0,0,0,0,0,880.4754567,1514.333333,1070.584108,2640,509,4543,4543,0,4543,4543,1394,1394,0,1394,1394,0,0,0,0,40,40,440.2377284,440.2377284,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,1473,1,1,0,0,0,0,0,0,0,0,0,0,0,1357.773252,1473,0,1473,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,678.8866259,678.8866259,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,500000,500000,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-46090-43896-6,23.1.0.27,46090,23.1.1.7,43896,6,05/04/2023 12:37:58 PM,5201,2,1,0,0,0,0,0,0,0,0,0,0,0,576.8121515,2600.5,1850.498446,3909,1292,5201,5201,0,5201,5201,0,0,0,0,0,0,0,0,0,40,20,384.5414343,192.2707172,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,4,1,1,0,0,0,0,0,0,0,0,0,0,0,500000,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,250000,250000,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,6656,2,1,0,0,0,0,0,0,0,0,0,0,0,450.7211538,3328,2882.16724,5366,1290,5366,5366,0,5366,5366,0,0,0,0,0,0,0,0,0,40,20,300.4807692,150.2403846,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,1309,1,1,0,0,0,0,0,0,0,0,0,0,0,1527.883881,1309,0,1309,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,763.9419404,763.9419404,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,1303,1,1,0,0,0,0,0,0,0,0,0,0,0,1534.919417,1303,0,1303,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,767.4597084,767.4597084,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,1255,1,1,0,0,0,0,0,0,0,0,0,0,0,1593.625498,1255,0,1255,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,796.812749,796.812749,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,2532,1,1,0,0,0,0,0,0,0,0,0,0,0,789.8894155,2532,0,2532,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,394.9447077,394.9447077,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,1523,1,1,0,0,0,0,0,0,0,0,0,0,0,1313.197636,1523,0,1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,656.5988181,656.5988181,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,240,1,1,0,0,0,0,0,0,0,0,0,0,0,8333.333333,240,0,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4166.666667,4166.666667,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,2786,1,1,0,0,0,0,0,0,0,0,0,0,0,717.8750897,2786,0,2786,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,358.9375449,358.9375449,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,2657,1,1,0,0,0,0,0,0,0,0,0,0,0,752.7286413,2657,0,2657,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,376.3643207,376.3643207,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-42450-45445-6,23.1.1.7,42450,23.1.0.22,45445,6,05/04/2023 12:37:58 PM,1294,1,1,0,0,0,0,0,0,0,0,0,0,0,1545.595054,1294,0,1294,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,772.797527,772.797527,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-46090-43896-6,23.1.0.27,46090,23.1.1.7,43896,6,05/04/2023 12:37:58 PM,13800,2,2,0,0,0,0,0,0,0,0,0,0,0,289.8550725,4600,4644.751985,9920,1351,13800,13800,0,13800,13800,9920,9920,0,9920,9920,0,0,0,0,40,40,144.9275362,144.9275362,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,7,1,1,0,0,0,0,0,0,0,0,0,0,0,285714.2857,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,142857.1429,142857.1429,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-43896-46090-6,23.1.1.7,43896,23.1.0.27,46090,6,05/04/2023 12:37:58 PM,2533,1,1,0,0,0,0,0,0,0,0,0,0,0,789.577576,2533,0,2533,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,394.788788,394.788788,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
